Thu Jun 19 16:15:21 +0000 2014,364,103,7305,en,False,-25200
Thu Jan 07 23:47:45 +0000 2010,163,759,980,en,False,0
Sat Dec 14 11:37:28 +0000 2013,568,957,1603,en,False,0
Wed May 23 23:30:45 +0000 2012,769,1175,13221,en,False,0
Tue Aug 09 14:43:42 +0000 2011,223,178,18394,en-gb,False,-18000
Thu Aug 28 18:49:02 +0000 2014,21,97,46,en,False,-28800
Tue Jun 07 23:24:51 +0000 2011,58,440,1235,en,False,0
Fri Oct 31 10:17:35 +0000 2014,43,405,18,en,False,0
Sat Apr 07 22:09:13 +0000 2012,29,193,1000,pt,False,-7200
Thu Oct 04 09:49:00 +0000 2007,123,251,11095,en,False,-25200
Fri May 09 00:34:20 +0000 2014,1731,1240,11046,en,False,-21600
Sat Aug 09 18:07:30 +0000 2014,27,171,43,en,False,0
Sat Sep 20 16:52:30 +0000 2014,226,412,1251,en,False,0
Wed Aug 28 21:01:59 +0000 2013,26,163,122,en,False,0
Sat Aug 22 00:24:29 +0000 2009,145,186,872,en,False,0
Wed Nov 21 17:34:14 +0000 2012,2255,517,10200,en,False,0
Tue Jun 24 05:47:57 +0000 2014,2360,2585,43680,en,False,0
Mon Nov 17 00:16:45 +0000 2014,31,74,697,en,False,0
Fri Mar 13 20:37:33 +0000 2009,556,903,8531,en,False,-18000
Fri May 30 06:34:25 +0000 2014,1722,1979,9207,en,False,36000
Tue Jul 10 07:10:34 +0000 2012,302,583,5195,en,False,-18000
Mon Mar 11 20:59:39 +0000 2013,239,151,1784,nl,False,3600
Fri Aug 16 02:59:01 +0000 2013,131,280,39,en,False,0
Wed Jan 21 00:59:57 +0000 2015,1,4,3,en,False,-18000
Mon Jul 06 22:51:23 +0000 2009,232,663,5620,en,False,-18000
Mon Oct 20 22:03:08 +0000 2014,208,84,1965,en-gb,False,0
Thu Jul 21 14:42:53 +0000 2011,340,961,6199,en,False,-18000
Wed Sep 10 07:31:34 +0000 2014,1139,1948,24424,en-gb,False,0
Fri Nov 28 06:20:29 +0000 2014,16,63,13,en,False,0
Sat Jun 21 17:01:14 +0000 2014,45,53,437,en,False,0
Wed Apr 09 19:36:42 +0000 2014,410,540,2778,en,False,0
Tue Apr 06 17:41:28 +0000 2010,146,316,540,en,False,0
Tue Nov 03 19:20:47 +0000 2009,32,79,1330,en,False,3600
Wed Oct 08 14:00:26 +0000 2014,1659,1927,4051,en,False,0
Thu May 26 06:14:44 +0000 2011,531,696,2998,en,False,-21600
Wed Nov 12 12:44:26 +0000 2014,111,204,111,en,False,-18000
Sun Sep 07 23:57:51 +0000 2014,2,34,1,en,False,0
Sun Aug 09 11:46:57 +0000 2009,152,614,12695,en,False,28800
Mon Oct 20 08:21:33 +0000 2014,294,316,1838,en,False,-21600
Thu Nov 06 20:21:53 +0000 2014,420,400,3825,en,False,-7200
Fri Jun 01 18:07:25 +0000 2012,320,636,370,en,False,-25200
Thu Jan 26 21:36:49 +0000 2012,94,463,287,en,True,-18000
Sat May 02 03:16:05 +0000 2009,16,39,36,en,False,0
Sat Sep 20 07:50:42 +0000 2014,45,14,131,en,False,0
Tue Sep 10 17:24:56 +0000 2013,18,79,214,en,False,-18000
Sat Nov 22 14:19:42 +0000 2014,125,245,448,en,False,28800
Sun Apr 05 00:16:44 +0000 2009,97,492,1854,en,False,-14400
Thu Mar 19 00:43:25 +0000 2009,18335,7860,45607,en,False,-28800
Thu Oct 30 23:27:06 +0000 2014,293,362,2788,fr,False,3600
Wed Oct 22 15:20:00 +0000 2014,1262,1571,4509,en,False,0
Wed May 04 18:28:58 +0000 2011,251,263,4872,en,False,0
Wed Nov 26 08:00:50 +0000 2014,0,55,27,en,True,39600
Thu Jan 01 05:05:01 +0000 2015,82,273,183,en-gb,False,3600
Sun Oct 12 04:05:17 +0000 2014,151,112,75,en,False,0
Sun Jan 08 19:29:03 +0000 2012,6752,6166,61285,en,False,-28800
Fri Dec 19 16:16:09 +0000 2014,6,35,33,en,False,0
Sun Jun 15 09:48:19 +0000 2014,329,90,1685,en-gb,False,0
Thu Dec 01 02:25:28 +0000 2011,685,670,2116,en,False,0
Tue Jan 31 03:43:56 +0000 2012,33,84,447,en,False,0
Thu Aug 21 04:04:32 +0000 2014,1003,1082,20942,en,False,0
Tue May 08 14:34:48 +0000 2012,354,636,3877,en,False,0
Thu Mar 31 21:21:01 +0000 2011,12126,285,2434,en,False,-18000
Mon Aug 20 17:39:38 +0000 2012,14,69,68,en,False,0
Sat Nov 08 00:13:24 +0000 2014,8,47,48,en,False,0
Tue Nov 13 08:11:39 +0000 2012,283,823,1560,en,False,0
Sun Mar 22 00:51:24 +0000 2009,243,567,740,en,False,3600
Tue Aug 05 23:21:49 +0000 2014,119,356,534,en,False,0
Mon Sep 13 03:21:25 +0000 2010,481,484,8905,es,False,-21600
Tue Dec 30 02:58:29 +0000 2014,9,24,90,en,False,0
Sat Aug 13 03:40:24 +0000 2011,17,153,25,en,False,0
Fri Oct 17 05:01:46 +0000 2014,0,23,4,en,False,-25200
Sun Jul 15 04:21:44 +0000 2012,104,339,261,en,False,28800
Tue Oct 21 06:43:25 +0000 2014,298,415,201,en,False,0
Tue Mar 09 18:14:52 +0000 2010,75,518,1733,en,False,3600
Thu Feb 06 00:13:02 +0000 2014,196,372,845,en,False,0
Thu Oct 04 18:23:26 +0000 2012,24,77,356,en,False,-28800
Mon Jul 22 23:39:55 +0000 2013,6,38,67,en,False,0
Wed Nov 19 06:46:50 +0000 2014,108,323,337,en,False,-28800
Mon Oct 20 20:46:23 +0000 2014,56,70,35,en,False,0
Thu Nov 06 14:59:45 +0000 2014,285,528,462,en,False,0
Wed Sep 03 11:14:29 +0000 2014,75,102,567,en,False,36000
Thu Nov 13 17:53:28 +0000 2014,48,74,1123,en-gb,False,0
Tue Jan 26 01:09:15 +0000 2010,309,736,3758,en,False,-28800
Tue Oct 21 05:11:31 +0000 2014,690,1000,1399,en,False,0
Sat Apr 03 05:45:07 +0000 2010,2,29,22,en,False,0
Wed Oct 08 09:55:53 +0000 2014,995,1911,1884,en,False,0
Thu Nov 13 11:50:04 +0000 2014,147,88,1399,en,False,0
Tue Mar 25 00:42:41 +0000 2014,71,100,241,en,False,-18000
Mon Jul 13 00:05:56 +0000 2009,1169,1999,4943,en,False,-18000
Wed Jul 04 16:36:16 +0000 2012,2856,2546,276,en,False,7200
Sun Aug 21 19:03:23 +0000 2011,706,1206,7024,en,False,3600
Tue Oct 22 13:30:08 +0000 2013,282,349,4372,en,False,3600
Wed Sep 21 16:12:54 +0000 2011,4,28,34,en,False,-18000
Tue Apr 16 21:40:13 +0000 2013,73,139,4962,en,False,0
Mon Sep 22 18:04:05 +0000 2014,450,1052,276,en,False,0
Tue Nov 25 06:23:10 +0000 2014,563,1851,929,en,False,0
Fri Jun 29 04:43:33 +0000 2012,52,217,662,en,False,-21600
Sat Sep 10 15:34:28 +0000 2011,178,401,4480,en,False,0
Sun Jan 11 07:29:21 +0000 2015,16,32,65,en,False,0
Sun Aug 10 22:41:31 +0000 2014,85,131,5624,en,False,-18000
Fri Nov 21 14:35:21 +0000 2014,213,366,1514,en,False,-18000
Sun Nov 30 15:50:43 +0000 2014,61,217,527,en,True,-18000
Sun Aug 31 13:56:25 +0000 2014,333,395,595,en,False,3600
Wed Feb 08 20:40:51 +0000 2012,52,349,333,en,False,0
Mon Nov 24 21:44:21 +0000 2014,6,51,11,en,False,0
Wed Dec 05 11:48:53 +0000 2012,183,418,529,en,False,7200
Mon Aug 15 04:21:46 +0000 2011,56,239,35,en,False,-18000
Sun Oct 19 06:32:57 +0000 2014,126,411,200,en,False,0
Fri Sep 28 10:21:36 +0000 2012,171,259,1638,en,False,0
Tue Mar 11 06:39:23 +0000 2014,189,40,2109,en,False,-18000
Tue Feb 24 14:35:32 +0000 2009,35,77,638,en,False,-21600
Sat May 19 14:09:37 +0000 2007,42033,2204,120365,en,False,0
Sun Sep 07 05:29:37 +0000 2014,511,111,16662,en,False,-25200
Sat Sep 10 22:10:03 +0000 2011,39,137,264,en,False,-25200
Sun Dec 28 22:48:49 +0000 2014,105,407,18,en,False,0
Tue Dec 10 19:20:51 +0000 2013,134,488,253,en,False,0
Tue Jan 14 04:46:41 +0000 2014,51,219,578,en,False,0
Mon Aug 12 16:56:38 +0000 2013,150,154,2923,en,False,0
Fri Nov 25 05:05:41 +0000 2011,93,246,48,en,False,0
Fri Sep 26 20:01:21 +0000 2014,252,94,1727,en,False,3600
Sun Jan 11 16:36:30 +0000 2015,54,131,1014,en,False,0
Sun Apr 12 22:25:23 +0000 2009,505,343,426,en,False,0
Mon Feb 27 20:07:05 +0000 2012,70,103,11018,en,False,0
Sun May 23 01:30:23 +0000 2010,918,879,9455,en,False,-28800
Thu Dec 04 00:31:08 +0000 2014,230,373,1368,en,False,0
Wed Mar 18 19:22:29 +0000 2009,132,353,3651,en,False,-18000
Sat Jun 21 09:33:13 +0000 2014,329,273,16,en-gb,False,3600
Fri Feb 14 10:15:46 +0000 2014,220,584,4352,en,False,-28800
Fri Jan 02 06:18:03 +0000 2009,156,197,1542,en,False,0
Sat Jun 28 09:38:42 +0000 2014,57,149,518,en,False,-18000
Sun Apr 19 04:29:21 +0000 2009,3637,3859,129027,en,False,0
Wed May 05 19:29:55 +0000 2010,1697,1999,8672,en,False,0
Thu Jul 31 04:05:33 +0000 2014,14,298,5,en-gb,False,0
Sun Jan 04 20:57:46 +0000 2015,739,1865,1304,en,False,0
Fri Apr 22 17:09:32 +0000 2011,127,238,889,en,False,0
Tue Apr 30 12:56:21 +0000 2013,56,100,2048,en,False,0
Thu Mar 07 08:41:28 +0000 2013,497,496,5442,en,False,3600
Fri Sep 12 13:23:34 +0000 2014,85,176,305,en,False,0
Thu Jan 16 15:29:00 +0000 2014,4,16,34,en,False,0
Fri Feb 14 22:33:55 +0000 2014,780,1357,9339,en,False,0
Thu Jul 10 18:32:32 +0000 2014,34,217,17,en,False,0
Thu Nov 13 22:11:08 +0000 2014,179,415,367,en,False,0
Mon Jun 14 20:26:47 +0000 2010,123,141,989,en,False,0
Wed Jan 16 18:30:18 +0000 2013,28,158,210,en,False,-18000
Mon Jul 05 23:13:52 +0000 2010,72,184,0,en,False,-18000
Tue Mar 17 00:31:31 +0000 2009,78,494,1315,en,False,0
Sat Feb 16 19:21:58 +0000 2013,296,495,4874,en,False,3600
Thu Nov 11 17:55:44 +0000 2010,150,571,1803,en,False,-21600
Thu Aug 20 15:13:12 +0000 2009,80,163,2042,en,False,0
Mon Jan 19 06:15:55 +0000 2015,41,306,4,en,False,0
Wed Oct 05 03:03:14 +0000 2011,622,1708,1482,en,True,-36000
Sat Nov 06 10:34:27 +0000 2010,49,89,3107,en,False,0
Fri Oct 12 19:19:06 +0000 2012,26,31,19,es,False,0
Fri Feb 28 05:06:16 +0000 2014,42,169,459,en,False,-25200
Thu Mar 11 10:45:47 +0000 2010,253837,163256,38949,fr,False,7200
Mon Sep 29 09:58:56 +0000 2014,83,120,456,en-AU,False,0
Sat Nov 15 01:15:57 +0000 2014,6,43,1,en,False,0
Wed Aug 29 19:54:44 +0000 2012,443,677,7605,en,False,-28800
Sun Nov 25 18:59:38 +0000 2012,6,65,37,en,False,0
Tue May 31 14:50:50 +0000 2011,157,628,130,en,False,0
Mon Jul 15 01:33:17 +0000 2013,24,163,195,en,False,36000
Sat May 23 18:38:45 +0000 2009,94,528,1242,en,False,0
Tue May 20 14:52:22 +0000 2014,89,171,42,en,False,0
Mon Sep 09 12:53:27 +0000 2013,708,209,23024,en,False,-18000
Fri Jun 15 16:45:12 +0000 2012,316,2000,1597,en,False,-25200
Thu Sep 04 21:08:00 +0000 2014,25,78,53,en,False,0
Sat Jan 26 15:00:33 +0000 2013,39,271,278,en,False,-14400
Mon Sep 08 13:27:21 +0000 2014,290,487,1181,en,False,0
Thu Nov 06 04:29:52 +0000 2014,273,274,366,da,False,0
Tue Sep 18 16:57:40 +0000 2012,174,893,119,en,False,0
Mon Mar 19 04:43:07 +0000 2012,23,165,970,en,False,0
Sat Mar 16 10:13:18 +0000 2013,9,206,0,en,False,43200
Mon Jun 22 09:32:00 +0000 2009,58,59,9368,en,False,-10800
Wed Jan 07 22:02:04 +0000 2015,0,10,15,en,False,0
Wed Dec 03 02:52:19 +0000 2014,6,51,22,en-gb,False,0
Thu Sep 11 01:23:39 +0000 2014,333,370,818,en,False,0
Mon Sep 29 16:00:57 +0000 2014,379,565,1672,en,False,-21600
Tue Mar 12 19:13:57 +0000 2013,5,10,45,en,False,0
Thu Oct 21 07:56:21 +0000 2010,85,189,4207,en,False,0
Tue Oct 21 04:02:43 +0000 2014,1274,1149,2046,en,False,-18000
Fri Sep 05 01:42:32 +0000 2014,9,42,167,en,False,43200
Mon Apr 11 14:15:03 +0000 2011,710,632,8866,en,False,0
Fri Mar 27 16:06:01 +0000 2009,40,50,864,en,False,-18000
Thu Jul 17 17:27:46 +0000 2014,274,429,959,en,False,0
Thu Mar 15 01:26:50 +0000 2012,39,82,1026,en,False,0
Wed Sep 24 21:48:43 +0000 2014,139,128,120,en,False,-28800
Sat May 02 00:49:36 +0000 2009,391,68,11781,en,False,0
Fri Mar 05 19:46:49 +0000 2010,372,655,29,en,False,0
Mon Jan 13 13:15:29 +0000 2014,718,1602,5214,en,False,3600
Wed Mar 23 17:01:12 +0000 2011,71,241,3054,en,False,3600
Sat May 26 09:43:47 +0000 2012,5,41,45,en,False,-18000
Tue May 22 06:38:34 +0000 2012,3,45,26,en,False,-25200
Tue Nov 19 19:37:55 +0000 2013,80,196,360,en,False,-21600
Sat Aug 23 00:22:59 +0000 2014,1989,1176,33211,en,False,-25200
Fri Apr 26 20:02:38 +0000 2013,147,225,14422,en,False,-21600
Mon Jan 20 05:14:17 +0000 2014,9,12,96,en,False,0
Wed Jul 28 11:17:00 +0000 2010,161,1168,3441,en,False,-21600
Sun Aug 31 04:47:37 +0000 2014,2467,1584,20113,en,False,0
Tue Mar 03 11:04:03 +0000 2009,8,19,7,en,False,-32400
Sun Sep 07 11:45:47 +0000 2014,277,642,1379,en,False,-18000
Thu Aug 04 15:30:13 +0000 2011,69,261,1701,en,False,0
Mon Jan 28 22:06:09 +0000 2013,198,553,1232,en,False,0
Wed Sep 24 16:01:27 +0000 2014,1937,966,17733,en,False,0
Sat Mar 23 01:58:51 +0000 2013,315,269,1900,en,False,0
Wed Dec 15 00:22:27 +0000 2010,38,108,245,en,False,0
Mon Jul 07 06:24:14 +0000 2014,34,86,3456,en,False,0
Sun Oct 07 09:02:49 +0000 2012,13,135,138,en,False,0
Mon Oct 20 13:42:01 +0000 2014,200,232,1329,da,False,0
Sat Sep 13 01:29:45 +0000 2014,264,340,3993,en,False,-18000
Tue Aug 27 20:28:30 +0000 2013,859,1623,703,en,False,-28800
Tue Jan 01 14:26:57 +0000 2013,223,438,1312,en,False,0
Sat Aug 02 04:17:33 +0000 2014,4815,3948,895,en,False,0
Thu Oct 23 06:50:42 +0000 2014,0,5,0,en,False,0
Thu Nov 12 06:47:12 +0000 2009,10,94,347,en,False,-18000
Sat Mar 26 05:04:38 +0000 2011,727,949,31952,en,False,-28800
Sun Dec 16 03:46:46 +0000 2012,864,900,1049,en,False,-21600
Wed Aug 22 10:16:34 +0000 2012,18,470,8,de,False,3600
Thu Oct 30 08:16:31 +0000 2014,229,393,187,en-gb,False,3600
Sat Dec 06 14:34:07 +0000 2014,17,102,18,en,False,0
Sun Oct 19 00:42:49 +0000 2014,138,162,170,en,False,0
Mon Jun 24 07:18:39 +0000 2013,886,1404,18357,en,False,0
Wed Jul 20 17:48:28 +0000 2011,496,457,15324,en-gb,False,-25200
Mon Oct 17 22:19:25 +0000 2011,63,193,162,en,False,0
Sun Jun 02 18:38:54 +0000 2013,199,355,2986,en,False,-25200
Thu Sep 18 15:17:19 +0000 2014,11,20,89,en,False,0
Tue Mar 11 14:28:51 +0000 2008,918675,321588,13829,en,False,0
Fri Dec 14 19:27:37 +0000 2012,251,1552,690,en,False,0
Fri Dec 16 02:50:57 +0000 2011,44,573,1896,en,False,-36000
Tue Mar 25 00:50:05 +0000 2014,380,258,17445,en,False,-25200
Fri Aug 03 08:02:55 +0000 2012,141,477,114,en,False,0
Sat Nov 01 21:51:49 +0000 2014,300,408,891,en,False,0
Sun Aug 14 13:14:04 +0000 2011,104,366,10021,en,False,3600
Wed Apr 15 01:23:52 +0000 2009,157,680,7065,en,False,-18000
Sun Aug 26 06:50:33 +0000 2012,21,191,107,en,False,28800
Sat Mar 02 23:14:48 +0000 2013,76,340,3131,en,False,-28800
Wed Mar 21 10:43:20 +0000 2012,282,394,6749,en,False,0
Sat Aug 01 05:20:33 +0000 2009,145,237,42,en,False,0
Thu Oct 14 00:05:30 +0000 2010,93,291,1066,en,False,-14400
Fri Sep 05 21:43:36 +0000 2014,543,832,1168,en,False,-21600
Mon Mar 16 23:40:40 +0000 2009,312,856,9038,en,False,-18000
Fri Aug 01 23:40:47 +0000 2014,1,18,67,en,False,-18000
Thu Sep 18 15:16:52 +0000 2014,181,489,387,en-gb,False,0
Tue Oct 23 00:12:14 +0000 2012,2797,3069,39690,en,False,0
Wed Mar 09 18:13:56 +0000 2011,84,1011,152,en,False,-18000
Thu Apr 14 10:03:36 +0000 2011,207,337,2432,en,False,0
Tue Feb 10 13:42:56 +0000 2009,1165,1130,96,en,False,-25200
Fri Oct 03 03:40:29 +0000 2014,31,36,235,en,False,0
Thu Jan 10 22:40:33 +0000 2013,20,119,1159,en,False,14400
Wed Aug 11 08:02:48 +0000 2010,3182,328,221,en,False,3600
Sat Oct 05 21:39:20 +0000 2013,130,137,2935,en,False,0
Mon Apr 27 20:23:37 +0000 2009,75,382,2449,en,False,-28800
Sun Sep 27 20:33:33 +0000 2009,2000,1361,70219,en,False,-28800
Fri Jan 31 23:29:09 +0000 2014,24,26,69,en,False,-25200
Sun Oct 16 13:28:55 +0000 2011,163,163,780,fr,False,-18000
Mon Jul 06 03:30:47 +0000 2009,9195,2251,12663,en,False,-18000
Thu Dec 11 00:20:06 +0000 2014,186,286,4503,en,False,0
Wed Oct 08 20:55:44 +0000 2014,257,355,93,en,False,0
Mon Jan 19 21:38:48 +0000 2015,89,329,1272,en,False,0
Sat May 10 15:47:22 +0000 2014,65,276,374,en,False,0
Fri Feb 12 01:13:52 +0000 2010,34,318,26,en,False,0
Fri Jun 08 11:12:17 +0000 2012,287,780,2447,en,False,-14400
Thu Apr 23 09:00:47 +0000 2009,301,342,12023,en,False,0
Fri Nov 29 01:41:31 +0000 2013,45,57,743,en,False,0
Sat Oct 25 20:41:20 +0000 2014,443,262,1205,en,False,0
Sat Jun 06 16:56:27 +0000 2009,75,320,676,en,False,-18000
Mon Sep 22 00:23:06 +0000 2014,832,1176,2646,en,False,-21600
Mon Sep 22 12:18:53 +0000 2014,1435,1775,7701,en,False,-21600
Sat Sep 15 01:50:25 +0000 2012,78,116,4291,en,False,0
Wed Nov 12 23:05:53 +0000 2014,54,168,59,en,False,0
Sun Nov 09 21:28:48 +0000 2014,44,104,605,en,False,0
Sun Feb 08 18:27:12 +0000 2009,99,197,490,en,False,-25200
Fri Oct 17 11:27:24 +0000 2014,660,1077,15537,en,False,0
Sat Nov 15 01:03:20 +0000 2014,15,27,2,en,False,0
Mon Aug 22 19:34:28 +0000 2011,101,432,1439,en,False,0
Sun Jan 31 23:32:31 +0000 2010,6,35,47,en,False,0
Sun Jan 10 14:26:38 +0000 2010,106,889,973,en,False,-18000
Sun Sep 07 00:57:14 +0000 2014,4,75,79,en,False,0
Mon Dec 06 06:39:45 +0000 2010,125,298,2043,en,False,-18000
Wed Oct 08 03:19:50 +0000 2014,137,188,86,en,False,0
Wed Apr 30 17:31:11 +0000 2014,111,318,15,en,False,0
Sat Dec 06 17:03:14 +0000 2014,25,95,22,en,False,-25200
Wed Oct 27 23:45:59 +0000 2010,672,964,7893,en,False,0
Tue Dec 21 15:23:44 +0000 2010,4,25,91,en,True,-14400
Wed Feb 02 22:10:49 +0000 2011,363,749,11724,en,False,-25200
Wed Aug 20 07:53:32 +0000 2014,120,117,3536,en,False,0
Tue Jan 12 04:48:48 +0000 2010,13,30,62,en,False,0
Mon Jun 22 19:53:24 +0000 2009,171,163,1026,en,False,-21600
Tue Jan 13 23:14:01 +0000 2015,0,9,0,en,False,0
Sun Sep 21 17:06:06 +0000 2014,185,51,5988,en,False,0
Fri Mar 21 04:21:38 +0000 2008,477,1192,816,en,False,-28800
Fri Nov 14 21:49:51 +0000 2014,47,141,1159,en-GB,False,0
Thu Dec 06 11:25:56 +0000 2012,626,873,8954,it,False,3600
Mon Jan 13 14:24:45 +0000 2014,106,887,63,en,False,0
Wed Feb 22 22:55:35 +0000 2012,219,171,16532,en,False,-18000
Sat Apr 19 08:20:42 +0000 2014,6,32,38,de,False,0
Sat Jan 11 22:06:12 +0000 2014,11,85,90,en,False,0
Sun Sep 23 19:09:52 +0000 2012,367,887,1394,en,False,0
Tue Sep 23 15:32:02 +0000 2014,80,79,252,en,False,-21600
Mon Oct 20 20:55:50 +0000 2014,164,246,316,en,False,0
Tue Nov 02 15:21:05 +0000 2010,71,108,1617,en,False,-18000
Mon Jun 28 20:23:40 +0000 2010,404,193,12770,en,False,0
Sun Mar 14 12:50:33 +0000 2010,183,494,6903,en,False,-18000
Mon Apr 07 06:22:02 +0000 2008,2908,1643,155775,en,False,-18000
Tue May 28 12:41:28 +0000 2013,1271,893,13482,en,False,0
Tue Oct 21 01:18:03 +0000 2014,72,32,11,en,False,0
Tue Apr 13 18:25:08 +0000 2010,478,506,22619,en,False,-21600
Mon Mar 07 17:25:29 +0000 2011,2,11,0,en,False,0
Wed May 25 12:34:31 +0000 2011,66,462,672,en,False,3600
Sat Sep 13 19:25:20 +0000 2014,81,427,328,en,False,0
Wed May 30 13:27:39 +0000 2012,9125,161,5036,en,False,-18000
Mon Jun 01 23:54:47 +0000 2009,1388,898,17205,en,False,39600
Tue Jul 22 02:19:26 +0000 2014,118,494,134,en,False,-28800
Fri Oct 03 22:07:06 +0000 2014,182,87,1179,en-gb,False,0
Thu May 15 14:28:32 +0000 2014,154,774,538,en,False,0
Wed Jan 27 18:33:20 +0000 2010,29,177,1262,en,False,-25200
Wed May 06 23:28:52 +0000 2009,80,149,4864,en,False,-18000
Thu Feb 16 04:30:06 +0000 2012,80,312,607,en,False,0
Mon Sep 01 04:17:11 +0000 2014,95,240,347,en,False,0
Sun Oct 21 14:00:28 +0000 2007,197,333,1410,en,False,3600
Thu Oct 16 11:34:58 +0000 2014,248,315,348,en,False,0
Thu Jan 28 21:38:27 +0000 2010,400,875,1910,en,False,-18000
Sun Feb 28 05:57:54 +0000 2010,13,31,32,en,False,0
Tue May 27 23:18:36 +0000 2014,8,33,102,en,False,-21600
Sun Oct 23 22:35:12 +0000 2011,273,196,659,en,False,-18000
Wed Aug 14 11:52:49 +0000 2013,91,270,2778,en,False,0
Wed Oct 22 23:02:07 +0000 2014,176,168,84,en,False,0
Mon Feb 24 02:50:46 +0000 2014,25,98,61,en,False,0
Sat Aug 02 21:21:46 +0000 2014,86,184,1149,en,False,0
Fri Jun 21 14:53:22 +0000 2013,20,55,1449,en,False,-18000
Tue Nov 11 20:50:28 +0000 2014,2588,1878,1700,en,False,0
Wed Oct 15 07:23:08 +0000 2014,115,176,413,en,False,-21600
Thu Nov 10 02:49:09 +0000 2011,36,138,432,en,False,-18000
Fri Oct 24 02:58:46 +0000 2008,9,68,56,en,False,-21600
Thu Mar 28 12:44:10 +0000 2013,256,1276,16331,en,False,0
Sat Jun 16 00:57:23 +0000 2012,1668,1573,5356,en,False,-14400
Sun Mar 27 00:48:54 +0000 2011,39,153,599,en,False,0
Wed Nov 06 17:03:27 +0000 2013,730,1347,319,en,False,-18000
Sun Oct 05 23:58:30 +0000 2014,95,194,4,en,False,-21600
Sat Jan 17 18:45:02 +0000 2015,3,17,0,en,False,0
Fri Jan 14 10:24:20 +0000 2011,957,1251,5127,en,False,0
Sun Oct 19 20:50:34 +0000 2008,213,430,2400,en,False,-21600
Sun Dec 07 02:42:51 +0000 2014,4,14,32,en,False,0
Fri Aug 03 22:25:11 +0000 2012,188,74,4772,en,False,0
Tue Oct 16 22:55:29 +0000 2012,537,842,6113,en,False,-21600
Mon Aug 29 13:23:19 +0000 2011,29,73,868,en,False,0
Mon Oct 01 04:29:30 +0000 2012,481,720,569,en,False,32400
Thu Oct 16 14:02:34 +0000 2014,9,46,246,en,False,0
Wed Oct 31 08:56:09 +0000 2012,20,89,184,en,False,0
Wed Jan 14 19:00:43 +0000 2015,15,91,50,en,False,0
Thu Jul 24 18:31:52 +0000 2014,656,1525,1334,en,False,-18000
Tue May 06 18:22:29 +0000 2014,679,980,6475,en,False,0
Wed Mar 24 00:46:13 +0000 2010,103,305,246,en,False,-28800
Thu Nov 06 13:46:09 +0000 2014,1254,1977,347,en,False,-18000
Tue Jul 01 00:08:32 +0000 2014,1,21,1,en,False,0
Wed Mar 16 03:10:02 +0000 2011,463,602,740,en,False,0
Mon Feb 27 11:40:19 +0000 2012,1130,1401,1080,ja,False,32400
Sun Aug 30 19:15:09 +0000 2009,281,931,6420,en,False,-21600
Sun Aug 31 00:40:43 +0000 2014,49,93,201,en,False,0
